country,year,iso_code,coal_share_elec,fossil_share_elec,gas_share_elec,hydro_share_elec,nuclear_share_elec,oil_share_elec,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec
Laos,2011,LAO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Laos,2012,LAO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Laos,2013,LAO,0.0,0.0,0.0,99.935,0.0,0.0,0.065,100.0,0.0,0.0
Laos,2014,LAO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Laos,2015,LAO,13.985,13.985,0.0,86.015,0.0,0.0,0.0,86.015,0.0,0.0
Laos,2016,LAO,31.228,31.228,0.0,68.772,0.0,0.0,0.0,68.772,0.0,0.0
Laos,2017,LAO,35.179,35.179,0.0,64.693,0.0,0.0,0.097,64.821,0.032,0.0
Laos,2018,LAO,34.922,34.922,0.0,64.875,0.0,0.0,0.145,65.078,0.058,0.0
Laos,2019,LAO,36.524,36.524,0.0,63.188,0.0,0.0,0.16,63.476,0.128,0.0
Laos,2020,LAO,28.403,28.403,0.0,71.346,0.0,0.0,0.15,71.597,0.1,0.0
Laos,2021,LAO,26.459,26.459,0.0,73.274,0.0,0.0,0.111,73.541,0.156,0.0
Laos,2022,LAO,23.864,23.864,0.0,75.901,0.0,0.0,0.078,76.136,0.157,0.0
Laos,2023,LAO,23.289,23.289,0.0,76.482,0.0,0.0,0.076,76.711,0.153,0.0
Laos,2024,LAO,23.284,23.284,0.0,76.467,0.0,0.0,0.076,76.716,0.172,0.0
Latvia,2000,LVA,0.0,31.884,27.295,68.116,0.0,4.589,0.0,68.116,0.0,0.0
Latvia,2001,LVA,0.0,33.724,30.445,66.276,0.0,3.279,0.0,66.276,0.0,0.0
Latvia,2002,LVA,0.0,37.531,32.997,61.965,0.0,4.534,0.252,62.469,0.0,0.252
Latvia,2003,LVA,0.0,41.058,38.539,57.179,0.0,2.519,0.504,58.942,0.0,1.259
Latvia,2004,LVA,0.0,31.77,30.49,66.311,0.0,1.279,0.853,68.23,0.0,1.066
Latvia,2005,LVA,0.0,30.488,30.285,67.683,0.0,0.203,0.813,69.512,0.0,1.016
Latvia,2006,LVA,0.0,42.945,42.945,55.215,0.0,0.0,0.818,57.055,0.0,1.022
Latvia,2007,LVA,0.0,40.756,40.336,57.353,0.0,0.42,0.84,59.244,0.0,1.05
Latvia,2008,LVA,0.0,39.089,39.089,59.013,0.0,0.0,0.759,60.911,0.0,1.139
Latvia,2009,LVA,0.0,36.086,36.086,62.118,0.0,0.0,0.898,63.914,0.0,0.898
Latvia,2010,LVA,0.0,45.098,45.098,53.092,0.0,0.0,1.056,54.902,0.0,0.754
Latvia,2011,LVA,0.0,49.425,49.425,47.455,0.0,0.0,1.97,50.575,0.0,1.149
Latvia,2012,LVA,0.0,33.387,33.387,60.13,0.0,0.0,4.7,66.613,0.0,1.783
Latvia,2013,LVA,0.0,43.065,43.065,46.935,0.0,0.0,8.065,56.935,0.0,1.935
Latvia,2014,LVA,0.0,45.525,45.525,38.716,0.0,0.0,13.035,54.475,0.0,2.724
Latvia,2015,LVA,0.0,49.819,49.819,33.574,0.0,0.0,13.899,50.181,0.0,2.708
Latvia,2016,LVA,0.0,45.794,45.794,39.408,0.0,0.0,12.773,54.206,0.0,2.025
Latvia,2017,LVA,0.0,27.49,27.49,58.167,0.0,0.0,12.351,72.51,0.0,1.992
Latvia,2018,LVA,0.0,48.065,47.917,36.161,0.0,0.149,13.988,51.935,0.0,1.786
Latvia,2019,LVA,0.0,50.466,50.466,32.764,0.0,0.0,14.441,49.534,0.0,2.329
Latvia,2020,LVA,0.0,36.364,36.364,45.455,0.0,0.0,15.035,63.636,0.0,3.147
Latvia,2021,LVA,0.0,36.41,36.41,46.325,0.0,0.0,14.701,63.59,0.171,2.393
Latvia,2022,LVA,0.0,24.056,24.056,54.672,0.0,0.0,15.905,75.944,1.59,3.777
Latvia,2023,LVA,0.0,22.257,22.257,59.404,0.0,0.0,10.345,77.743,3.762,4.232
Latvia,2024,LVA,0.0,26.54,26.54,50.711,0.0,0.0,9.795,73.46,8.531,4.423
Latvia,2025,LVA,0.0,26.954,26.156,46.73,0.0,0.797,9.729,73.046,13.078,3.509
Lebanon,2000,LBN,0.0,95.578,0.0,4.422,0.0,95.578,0.0,4.422,0.0,0.0
Lebanon,2001,LBN,0.0,96.683,0.0,3.317,0.0,96.683,0.0,3.317,0.0,0.0
Lebanon,2002,LBN,0.0,94.199,0.0,5.801,0.0,94.199,0.0,5.801,0.0,0.0
Lebanon,2003,LBN,0.0,89.559,0.0,10.441,0.0,89.559,0.0,10.441,0.0,0.0
Lebanon,2004,LBN,0.0,90.297,0.0,9.703,0.0,90.297,0.0,9.703,0.0,0.0
Lebanon,2005,LBN,0.0,91.134,0.0,8.866,0.0,91.134,0.0,8.866,0.0,0.0
Lebanon,2006,LBN,0.0,93.91,0.0,6.09,0.0,93.91,0.0,6.09,0.0,0.0
Lebanon,2007,LBN,0.0,94.513,0.0,5.487,0.0,94.513,0.0,5.487,0.0,0.0
Lebanon,2008,LBN,0.0,97.028,0.0,2.972,0.0,97.028,0.0,2.972,0.0,0.0
Lebanon,2009,LBN,0.0,95.223,1.464,4.777,0.0,93.76,0.0,4.777,0.0,0.0
Lebanon,2010,LBN,0.0,94.717,6.302,5.283,0.0,88.415,0.0,5.283,0.0,0.0
Lebanon,2011,LBN,0.0,95.092,0.0,4.908,0.0,95.092,0.0,4.908,0.0,0.0
Lebanon,2012,LBN,0.0,93.925,0.0,6.075,0.0,93.925,0.0,6.075,0.0,0.0
Lebanon,2013,LBN,0.0,93.298,0.0,6.702,0.0,93.298,0.0,6.702,0.0,0.0
Lebanon,2014,LBN,0.0,98.831,0.0,1.057,0.0,98.831,0.0,1.169,0.056,0.056
Lebanon,2015,LBN,0.0,97.318,0.0,2.521,0.0,97.318,0.0,2.682,0.107,0.054
Lebanon,2016,LBN,0.0,97.785,0.0,1.958,0.0,97.785,0.0,2.215,0.206,0.052
Lebanon,2017,LBN,0.0,97.741,0.0,1.929,0.0,97.741,0.0,2.259,0.282,0.047
Lebanon,2018,LBN,0.0,97.791,0.0,1.598,0.0,97.791,0.141,2.209,0.423,0.047
Lebanon,2019,LBN,0.0,94.812,0.0,4.447,0.0,94.812,0.139,5.188,0.556,0.046
Lebanon,2020,LBN,0.0,93.26,0.0,5.753,0.0,93.26,0.164,6.74,0.767,0.055
Lebanon,2021,LBN,0.0,90.716,0.0,5.899,0.0,90.716,0.29,9.284,2.998,0.097
Lebanon,2022,LBN,0.0,54.462,0.0,15.789,0.0,54.462,0.686,45.538,28.833,0.229
Lebanon,2023,LBN,0.0,65.924,0.0,11.146,0.0,65.924,0.478,34.076,22.293,0.159
Lebanon,2024,LBN,0.0,56.18,0.0,13.109,0.0,56.18,0.562,43.82,29.963,0.187
Lesotho,2000,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2001,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2002,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2003,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2004,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2005,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2006,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2007,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2008,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2009,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2010,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2011,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2012,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2013,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2014,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2015,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2016,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2017,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2018,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2019,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2020,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2021,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2022,LSO,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0
Lesotho,2023,LSO,,,,,,,,,,
Lesotho,2024,LSO,,,,,,,,,,
Liberia,2000,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2001,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2002,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2003,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2004,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2005,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2006,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2007,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2008,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2009,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2010,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2011,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2012,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2013,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2014,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2015,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2016,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2017,LBR,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Liberia,2018,LBR,0.0,68.293,0.0,31.707,0.0,68.293,0.0,31.707,0.0,0.0
Liberia,2019,LBR,0.0,69.048,0.0,30.952,0.0,69.048,0.0,30.952,0.0,0.0
Liberia,2020,LBR,0.0,71.111,0.0,28.889,0.0,71.111,0.0,28.889,0.0,0.0
Liberia,2021,LBR,0.0,65.789,0.0,34.211,0.0,65.789,0.0,34.211,0.0,0.0
Liberia,2022,LBR,0.0,66.667,0.0,33.333,0.0,66.667,0.0,33.333,0.0,0.0
Liberia,2023,LBR,0.0,42.623,0.0,57.377,0.0,42.623,0.0,57.377,0.0,0.0
Liberia,2024,LBR,0.0,45.614,0.0,52.632,0.0,45.614,0.0,54.386,1.754,0.0
Libya,2000,LBY,0.0,100.0,21.935,0.0,0.0,78.065,0.0,0.0,0.0,0.0
Libya,2001,LBY,0.0,100.0,22.036,0.0,0.0,77.964,0.0,0.0,0.0,0.0
Libya,2002,LBY,0.0,100.0,21.107,0.0,0.0,78.893,0.0,0.0,0.0,0.0
Libya,2003,LBY,0.0,100.0,20.369,0.0,0.0,79.631,0.0,0.0,0.0,0.0
Libya,2004,LBY,0.0,100.0,18.96,0.0,0.0,81.04,0.0,0.0,0.0,0.0
Libya,2005,LBY,0.0,100.0,26.792,0.0,0.0,73.208,0.0,0.0,0.0,0.0
Libya,2006,LBY,0.0,100.0,39.596,0.0,0.0,60.404,0.0,0.0,0.0,0.0
Libya,2007,LBY,0.0,100.0,43.995,0.0,0.0,56.005,0.0,0.0,0.0,0.0
Libya,2008,LBY,0.0,100.0,40.984,0.0,0.0,59.016,0.0,0.0,0.0,0.0
Libya,2009,LBY,0.0,100.0,39.203,0.0,0.0,60.797,0.0,0.0,0.0,0.0
Libya,2010,LBY,0.0,99.969,47.113,0.0,0.0,52.856,0.0,0.031,0.031,0.0
Libya,2011,LBY,0.0,99.962,59.785,0.0,0.0,40.177,0.0,0.038,0.038,0.0
Libya,2012,LBY,0.0,99.971,60.455,0.0,0.0,39.516,0.0,0.029,0.029,0.0
Libya,2013,LBY,0.0,99.974,58.371,0.0,0.0,41.603,0.0,0.026,0.026,0.0
Libya,2014,LBY,0.0,99.974,53.697,0.0,0.0,46.276,0.0,0.027,0.027,0.0
Libya,2015,LBY,0.0,99.973,54.012,0.0,0.0,45.961,0.0,0.027,0.027,0.0
Libya,2016,LBY,0.0,99.968,72.565,0.0,0.0,27.403,0.0,0.032,0.032,0.0
Libya,2017,LBY,0.0,99.97,68.6,0.0,0.0,31.37,0.0,0.03,0.03,0.0
Libya,2018,LBY,0.0,99.971,65.565,0.0,0.0,34.406,0.0,0.029,0.029,0.0
Libya,2019,LBY,0.0,99.971,67.138,0.0,0.0,32.833,0.0,0.029,0.029,0.0
Libya,2020,LBY,0.0,99.966,73.322,0.0,0.0,26.644,0.0,0.034,0.034,0.0
Libya,2021,LBY,0.0,99.971,76.487,0.0,0.0,23.484,0.0,0.029,0.029,0.0
Libya,2022,LBY,0.0,99.972,76.047,0.0,0.0,23.925,0.0,0.028,0.028,0.0
Libya,2023,LBY,0.0,99.97,73.778,0.0,0.0,26.193,0.0,0.03,0.03,0.0
Libya,2024,LBY,0.0,99.971,74.53,0.0,0.0,25.441,0.0,0.029,0.029,0.0
Lithuania,2000,LTU,0.0,21.294,14.555,3.055,75.651,6.739,0.0,3.055,0.0,
Lithuania,2001,LTU,0.0,18.593,13.092,2.298,79.109,5.501,0.0,2.298,0.0,
Lithuania,2002,LTU,0.0,16.194,12.204,2.024,81.781,3.991,0.0,2.024,0.0,
Lithuania,2003,LTU,0.0,15.994,13.39,1.7,82.253,2.604,0.053,1.753,0.0,
Lithuania,2004,LTU,0.0,17.173,14.347,2.24,80.533,2.827,0.053,2.293,0.0,0.0
Lithuania,2005,LTU,0.0,25.104,20.943,3.121,71.706,4.161,0.069,3.19,0.0,0.0
Lithuania,2006,LTU,0.0,24.772,20.381,3.314,71.665,4.391,0.166,3.563,0.0,0.083
Lithuania,2007,LTU,0.0,22.66,17.831,3.12,73.031,4.829,0.371,4.309,0.0,0.817
Lithuania,2008,LTU,0.0,21.305,15.229,3.001,74.194,6.077,0.525,4.501,0.0,0.975
Lithuania,2009,LTU,0.0,21.243,14.344,2.869,74.112,6.899,0.683,4.645,0.0,1.093
Lithuania,2010,LTU,0.0,81.8,63.8,10.8,0.0,18.0,3.0,18.2,0.0,4.4
Lithuania,2011,LTU,0.0,73.882,62.824,11.294,0.0,11.059,3.765,26.118,0.0,11.059
Lithuania,2012,LTU,0.0,73.778,64.0,9.333,0.0,9.778,4.889,26.222,0.0,12.0
Lithuania,2013,LTU,0.0,63.484,52.983,12.411,0.0,10.501,8.592,36.516,1.193,14.32
Lithuania,2014,LTU,0.0,59.079,47.425,10.84,0.0,11.653,10.84,40.921,1.897,17.344
Lithuania,2015,LTU,0.0,60.284,46.809,8.274,0.0,13.475,10.638,39.716,1.655,19.149
Lithuania,2016,LTU,0.0,42.149,27.273,12.397,0.0,14.876,12.121,57.851,1.928,31.405
Lithuania,2017,LTU,0.0,28.933,16.854,16.854,0.0,12.079,14.045,71.067,1.966,38.202
Lithuania,2018,LTU,0.0,24.658,11.301,14.726,0.0,13.356,18.493,75.342,3.082,39.041
Lithuania,2019,LTU,0.0,26.048,15.569,10.479,0.0,10.479,15.868,73.952,2.695,44.91
Lithuania,2020,LTU,0.0,45.319,36.17,6.383,0.0,9.149,12.553,54.681,2.766,32.979
Lithuania,2021,LTU,0.0,39.07,28.372,8.837,0.0,10.698,16.047,60.93,4.419,31.628
Lithuania,2022,LTU,0.0,25.248,12.624,11.386,0.0,12.624,17.574,74.752,8.416,37.376
Lithuania,2023,LTU,0.0,16.226,10.943,8.491,0.0,5.283,14.34,83.774,13.019,47.925
Lithuania,2024,LTU,0.0,15.697,11.367,5.954,0.0,4.33,13.261,84.303,18.945,46.143
Lithuania,2025,LTU,0.0,22.385,16.535,3.937,0.0,5.849,10.011,77.615,18.785,44.882
Luxembourg,2000,LUX,0.0,60.0,52.5,30.0,0.0,7.5,5.0,40.0,0.0,5.0
Luxembourg,2001,LUX,0.0,80.46,77.011,13.793,0.0,3.448,3.448,19.54,0.0,2.299
Luxembourg,2002,LUX,0.0,94.643,93.571,3.571,0.0,1.071,1.071,5.357,0.0,0.714
Luxembourg,2003,LUX,0.0,94.982,93.907,2.867,0.0,1.075,1.075,5.018,0.0,1.075
Luxembourg,2004,LUX,0.0,94.362,93.472,2.967,0.0,0.89,1.187,5.638,0.297,1.187
Luxembourg,2005,LUX,0.0,93.731,92.836,2.687,0.0,0.896,1.493,6.269,0.597,1.493
Luxembourg,2006,LUX,0.0,92.938,91.808,3.107,0.0,1.13,1.695,7.062,0.565,1.695
Luxembourg,2007,LUX,0.0,91.85,90.596,3.762,0.0,1.254,1.881,8.15,0.627,1.881
Luxembourg,2008,LUX,0.0,89.706,88.235,4.779,0.0,1.471,2.574,10.294,0.735,2.206
Luxembourg,2009,LUX,0.0,91.429,90.159,3.492,0.0,1.27,2.54,8.571,0.635,1.905
Luxembourg,2010,LUX,0.0,91.667,90.123,3.395,0.0,1.543,2.469,8.333,0.617,1.852
Luxembourg,2011,LUX,0.0,90.909,88.636,2.273,0.0,2.273,3.409,9.091,1.136,2.273
Luxembourg,2012,LUX,0.0,88.768,86.594,3.623,0.0,2.174,3.261,11.232,1.449,2.899
Luxembourg,2013,LUX,0.0,80.435,77.174,6.522,0.0,3.261,4.891,19.565,3.804,4.348
Luxembourg,2014,LUX,0.0,79.058,75.916,5.759,0.0,3.141,6.283,20.942,4.712,4.188
Luxembourg,2015,LUX,0.0,67.91,62.687,7.463,0.0,5.224,9.701,32.09,7.463,7.463
Luxembourg,2016,LUX,0.0,41.772,32.911,15.19,0.0,8.861,17.722,58.228,12.658,12.658
Luxembourg,2017,LUX,0.0,33.333,24.444,10.0,0.0,8.889,18.889,66.667,12.222,25.556
Luxembourg,2018,LUX,0.0,29.167,20.833,9.375,0.0,8.333,22.917,70.833,12.5,26.042
Luxembourg,2019,LUX,0.0,25.234,17.757,10.28,0.0,7.477,26.168,74.766,12.15,26.168
Luxembourg,2020,LUX,0.0,20.492,14.754,7.377,0.0,5.738,30.328,79.508,13.115,28.689
Luxembourg,2021,LUX,0.0,19.512,13.821,8.943,0.0,5.691,31.707,80.488,14.634,25.203
Luxembourg,2022,LUX,0.0,14.05,8.264,4.959,0.0,5.785,32.231,85.95,23.14,25.62
Luxembourg,2023,LUX,0.0,10.638,6.383,6.383,0.0,4.255,26.95,89.362,20.567,35.461
Luxembourg,2024,LUX,0.0,9.272,4.636,7.285,0.0,4.636,29.139,90.728,23.841,30.464
Luxembourg,2025,LUX,0.0,8.442,3.896,3.247,0.0,4.545,27.273,91.558,30.519,30.519
Macao,2000,MAC,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Macao,2001,MAC,0.0,96.178,0.0,0.0,0.0,96.178,3.822,3.822,0.0,0.0
Macao,2002,MAC,0.0,95.882,0.0,0.0,0.0,95.882,4.118,4.118,0.0,0.0
Macao,2003,MAC,0.0,91.667,0.0,0.0,0.0,91.667,8.333,8.333,0.0,0.0
Macao,2004,MAC,0.0,92.386,0.0,0.0,0.0,92.386,7.614,7.614,0.0,0.0
Macao,2005,MAC,0.0,92.118,0.0,0.0,0.0,92.118,7.882,7.882,0.0,0.0
Macao,2006,MAC,0.0,89.82,0.0,0.0,0.0,89.82,10.18,10.18,0.0,0.0
Macao,2007,MAC,0.0,88.816,0.0,0.0,0.0,88.816,11.184,11.184,0.0,0.0
Macao,2008,MAC,0.0,85.124,33.058,0.0,0.0,52.066,14.876,14.876,0.0,0.0
Macao,2009,MAC,0.0,87.671,30.822,0.0,0.0,56.849,12.329,12.329,0.0,0.0
Macao,2010,MAC,0.0,81.481,64.815,0.0,0.0,16.667,18.519,18.519,0.0,0.0
Macao,2011,MAC,0.0,76.404,40.449,0.0,0.0,35.955,23.596,23.596,0.0,0.0
Macao,2012,MAC,0.0,58.929,0.0,0.0,0.0,58.929,41.071,41.071,0.0,0.0
Macao,2013,MAC,0.0,41.463,0.0,0.0,0.0,41.463,58.537,58.537,0.0,0.0
Macao,2014,MAC,0.0,59.375,39.062,0.0,0.0,20.312,40.625,40.625,0.0,0.0
Macao,2015,MAC,0.0,78.947,0.0,0.0,0.0,78.947,21.053,21.053,0.0,0.0
Macao,2016,MAC,0.0,79.798,0.0,0.0,0.0,79.798,20.202,20.202,0.0,0.0
Macao,2017,MAC,0.0,85.714,45.578,0.0,0.0,40.136,14.286,14.286,0.0,0.0
Macao,2018,MAC,0.0,72.308,40.0,0.0,0.0,32.308,27.692,27.692,0.0,0.0
Macao,2019,MAC,0.0,73.81,53.571,0.0,0.0,20.238,26.19,26.19,0.0,0.0
Macao,2020,MAC,0.0,66.071,37.5,0.0,0.0,28.571,33.929,33.929,0.0,0.0
Macao,2021,MAC,0.0,58.0,50.0,0.0,0.0,8.0,42.0,42.0,0.0,0.0
Macao,2022,MAC,0.0,59.184,51.02,0.0,0.0,8.163,40.816,40.816,0.0,0.0
Macao,2023,MAC,0.0,66.667,56.061,0.0,0.0,10.606,33.333,33.333,0.0,0.0
Macao,2024,MAC,0.0,69.231,62.821,0.0,0.0,6.41,30.769,30.769,0.0,0.0
Madagascar,2000,MDG,0.0,36.047,0.0,62.791,0.0,36.047,1.163,63.953,0.0,0.0
Madagascar,2001,MDG,0.0,38.636,0.0,60.227,0.0,38.636,1.136,61.364,0.0,0.0
Madagascar,2002,MDG,0.0,36.047,0.0,62.791,0.0,36.047,1.163,63.953,0.0,0.0
Madagascar,2003,MDG,0.0,36.458,0.0,62.5,0.0,36.458,1.042,63.542,0.0,0.0
Madagascar,2004,MDG,0.0,39.048,0.0,60.0,0.0,39.048,0.952,60.952,0.0,0.0
Madagascar,2005,MDG,0.0,38.679,0.0,60.377,0.0,38.679,0.943,61.321,0.0,0.0
Madagascar,2006,MDG,0.0,40.187,0.0,58.879,0.0,40.187,0.935,59.813,0.0,0.0
Madagascar,2007,MDG,0.0,35.714,0.0,63.393,0.0,35.714,0.893,64.286,0.0,0.0
Madagascar,2008,MDG,0.0,40.678,0.0,58.475,0.0,40.678,0.847,59.322,0.0,0.0
Madagascar,2009,MDG,0.0,37.815,0.0,61.345,0.0,37.815,0.84,62.185,0.0,0.0
Madagascar,2010,MDG,0.0,45.385,0.0,53.846,0.0,45.385,0.769,54.615,0.0,0.0
Madagascar,2011,MDG,4.762,52.381,0.0,46.259,0.0,47.619,1.361,47.619,0.0,0.0
Madagascar,2012,MDG,5.128,50.641,0.0,48.077,0.0,45.513,1.282,49.359,0.0,0.0
Madagascar,2013,MDG,4.848,49.697,0.0,48.485,0.0,44.848,1.212,50.303,0.606,0.0
Madagascar,2014,MDG,5.233,47.093,0.0,51.163,0.0,41.86,1.163,52.907,0.581,0.0
Madagascar,2015,MDG,4.469,45.81,0.0,51.955,0.0,41.341,1.117,54.19,1.117,0.0
Madagascar,2016,MDG,4.211,51.579,0.0,46.316,0.0,47.368,1.053,48.421,1.053,0.0
Madagascar,2017,MDG,6.061,58.081,0.0,39.394,0.0,52.02,1.515,41.919,1.01,0.0
Madagascar,2018,MDG,19.328,56.723,0.0,40.336,0.0,37.395,1.261,43.277,1.681,0.0
Madagascar,2019,MDG,19.433,61.538,0.0,36.032,0.0,42.105,0.81,38.462,1.619,0.0
Madagascar,2020,MDG,9.722,59.259,0.0,37.963,0.0,49.537,0.926,40.741,1.852,0.0
Madagascar,2021,MDG,18.577,66.798,0.0,30.435,0.0,48.221,1.186,33.202,1.581,0.0
Madagascar,2022,MDG,19.318,64.773,0.0,31.061,0.0,45.455,1.136,35.227,3.03,0.0
Madagascar,2023,MDG,20.565,56.048,0.0,39.516,0.0,35.484,1.21,43.952,3.226,0.0
Madagascar,2024,MDG,20.576,57.613,0.0,37.037,0.0,37.037,1.235,42.387,4.115,0.0
Malawi,2000,MWI,0.0,9.917,0.0,84.298,0.0,9.917,5.785,90.083,0.0,0.0
Malawi,2001,MWI,0.0,9.016,0.0,85.246,0.0,9.016,5.738,90.984,0.0,0.0
Malawi,2002,MWI,0.0,9.375,0.0,85.156,0.0,9.375,5.469,90.625,0.0,0.0
Malawi,2003,MWI,0.0,7.634,0.0,87.023,0.0,7.634,5.344,92.366,0.0,0.0
Malawi,2004,MWI,0.0,9.524,0.0,85.714,0.0,9.524,4.762,90.476,0.0,0.0
Malawi,2005,MWI,0.0,10.458,0.0,85.621,0.0,10.458,3.922,89.542,0.0,0.0
Malawi,2006,MWI,0.0,10.828,0.0,85.35,0.0,10.828,3.822,89.172,0.0,0.0
Malawi,2007,MWI,0.0,9.494,0.0,86.709,0.0,9.494,3.797,90.506,0.0,0.0
Malawi,2008,MWI,0.0,7.059,0.0,89.412,0.0,7.059,3.529,92.941,0.0,0.0
Malawi,2009,MWI,0.0,7.186,0.0,89.222,0.0,7.186,3.593,92.814,0.0,0.0
Malawi,2010,MWI,0.0,6.25,0.0,90.625,0.0,6.25,3.125,93.75,0.0,0.0
Malawi,2011,MWI,0.0,6.091,0.0,90.863,0.0,6.091,3.046,93.909,0.0,0.0
Malawi,2012,MWI,0.0,6.341,0.0,90.732,0.0,6.341,2.439,93.659,0.488,0.0
Malawi,2013,MWI,0.0,6.341,0.0,90.732,0.0,6.341,2.439,93.659,0.488,0.0
Malawi,2014,MWI,0.0,5.53,0.0,90.783,0.0,5.53,2.765,94.47,0.922,0.0
Malawi,2015,MWI,0.0,5.991,0.0,90.323,0.0,5.991,2.304,94.009,1.382,0.0
Malawi,2016,MWI,0.0,6.047,0.0,90.233,0.0,6.047,2.326,93.953,1.395,0.0
Malawi,2017,MWI,0.0,0.0,0.0,95.288,0.0,0.0,2.618,100.0,2.094,0.0
Malawi,2018,MWI,0.0,18.232,0.0,78.453,0.0,18.232,2.762,81.768,0.552,0.0
Malawi,2019,MWI,0.0,3.889,0.0,92.778,0.0,3.889,2.778,96.111,0.556,0.0
Malawi,2020,MWI,0.0,0.571,0.0,96.0,0.0,0.571,2.857,99.429,0.571,0.0
Malawi,2021,MWI,0.0,4.372,0.0,92.35,0.0,4.372,2.732,95.628,0.546,0.0
Malawi,2022,MWI,0.0,4.372,0.0,92.35,0.0,4.372,2.732,95.628,0.546,0.0
Malawi,2023,MWI,0.0,4.372,0.0,92.35,0.0,4.372,2.732,95.628,0.546,0.0
Malawi,2024,MWI,0.0,4.372,0.0,92.35,0.0,4.372,2.732,95.628,0.546,0.0
